timestamp,sender_ip,device_id,voltage,current,power,temperature,relay,uptime
2026-06-30T08:12:39.099495+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.249,14.99,30.4,True,2340
2026-06-30T08:13:39.351879+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.78,30.5,True,2400
2026-06-30T08:14:39.178094+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,15.08,30.4,True,2460
2026-06-30T08:15:39.102173+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.244,14.92,30.5,True,2520
2026-06-30T08:16:39.392338+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.71,30.5,True,2580
2026-06-30T08:17:39.405068+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.4,30.7,True,2640
2026-06-30T08:18:39.280470+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.66,30.2,True,2700
2026-06-30T08:19:39.373581+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,14.66,30.7,True,2760
2026-06-30T08:20:39.112582+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,14.66,30.8,True,2820
2026-06-30T08:21:39.107626+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.238,14.85,30.9,True,2880
2026-06-30T08:22:39.108058+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.222,14.67,30.8,True,2940
2026-06-30T08:23:39.109842+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.242,14.9,31,True,3000
2026-06-30T08:24:39.396080+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.61,30.9,True,3060
2026-06-30T08:25:39.379170+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.97,31,True,3120
2026-06-30T08:26:39.112434+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.199,14.39,31.3,True,3180
2026-06-30T08:27:39.312929+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.6,30.8,True,3240
2026-06-30T08:28:39.451846+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.53,31.3,True,3300
2026-06-30T08:29:39.378319+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.35,31.1,True,3360
2026-06-30T08:30:39.298783+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.48,31.4,True,3420
2026-06-30T08:31:39.413697+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.73,31.1,True,3480
2026-06-30T08:32:39.381494+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.73,31.4,True,3540
2026-06-30T08:33:39.428992+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,14.37,31,True,3600
2026-06-30T08:34:39.206829+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,14.37,31.4,True,3660
2026-06-30T08:35:39.118469+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.205,14.46,31.1,True,3720
2026-06-30T08:36:39.195841+00:00,93.40.198.172,shellyplug-s-DC43B6,11,6339.5,14.46,31.1,True,3780
2026-06-30T08:37:39.263982+00:00,93.40.198.172,shellyplug-s-DC43B6,9,6339.5,14.46,31.4,True,3840
2026-06-30T08:38:39.316812+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.46,31.3,True,3900
2026-06-30T08:39:39.386128+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.46,31.4,True,3960
2026-06-30T08:40:39.433930+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5987.306,14.29,31.4,True,4020
2026-06-30T08:41:39.124540+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.185,14.22,31.3,True,4080
2026-06-30T08:42:39.484958+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,14.22,31.4,True,4140
2026-06-30T08:43:39.433885+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,13.88,30.9,True,4200
2026-06-30T08:44:39.126692+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.206,14.48,31.4,True,4260
2026-06-30T08:45:39.390611+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.48,31.5,True,4320
2026-06-30T08:46:39.386882+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.43,31.3,True,4380
2026-06-30T08:47:39.129895+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.179,14.15,31.5,True,4440
2026-06-30T08:48:39.127680+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.203,14.43,31.4,True,4500
2026-06-30T08:49:39.367852+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,14.43,31.4,True,4560
2026-06-30T08:50:39.342424+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.76,31.4,True,4620
2026-06-30T08:51:39.339282+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5987.306,14.24,31.3,True,4680
2026-06-30T08:52:39.415991+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.4,31.4,True,4740
2026-06-30T08:53:39.132093+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.177,14.13,31.4,True,4800
2026-06-30T08:54:39.134055+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.207,14.48,31.7,True,4860
2026-06-30T08:55:39.133848+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.207,14.48,31.4,True,4920
2026-06-30T08:56:39.333109+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.28,31.4,True,4980
2026-06-30T08:57:39.137151+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.177,14.13,31.3,True,5040
2026-06-30T08:58:39.399458+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.13,31.4,True,5100
2026-06-30T08:59:39.136902+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.169,14.03,31.8,True,5160
2026-06-30T09:00:39.137693+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.196,14.35,31.8,True,5220
2026-06-30T09:01:39.143111+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.35,31.7,True,5280
2026-06-30T09:02:39.451115+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.17,31.7,True,5340
2026-06-30T09:03:39.142846+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.191,14.3,31.1,True,5400
2026-06-30T09:04:39.140418+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.19,14.29,31.5,True,5460
2026-06-30T09:05:39.142393+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.209,14.51,31.7,True,5520
2026-06-30T09:06:39.141961+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.192,14.3,31.5,True,5580
2026-06-30T09:07:39.143741+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.18,14.16,31.4,True,5640
2026-06-30T09:08:39.447465+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,14.11,31.4,True,5700
2026-06-30T09:09:39.437371+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.17,31.5,True,5760
2026-06-30T09:10:39.395958+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.56,31.5,True,5820
2026-06-30T09:11:39.452422+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.47,31.8,True,5880
2026-06-30T09:12:39.336211+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.61,31.5,True,5940
2026-06-30T09:13:39.360420+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.59,32,True,6000
2026-06-30T09:14:39.150247+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,14.59,31.8,True,6060
2026-06-30T09:15:39.152649+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.188,14.26,31.7,True,6120
2026-06-30T09:16:39.153476+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.248,14.98,31.8,True,6180
2026-06-30T09:17:39.418801+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.98,31.9,True,6240
2026-06-30T09:18:39.485404+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.98,31.9,True,6300
2026-06-30T09:19:39.290353+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,14.98,31.8,True,6360
2026-06-30T09:20:39.153478+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.236,14.83,32,True,6420
2026-06-30T09:21:39.155766+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.212,14.55,32,True,6480
2026-06-30T09:22:39.154510+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.22,14.64,31.9,True,6540
2026-06-30T09:23:39.156448+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.187,14.25,32.1,True,6600
2026-06-30T09:24:39.394185+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.25,32.1,True,6660
2026-06-30T09:25:39.411905+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.25,32.1,True,6720
2026-06-30T09:26:39.377254+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.25,32.1,True,6780
2026-06-30T09:27:39.235055+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,14.74,32.1,True,6840
2026-06-30T09:28:39.159943+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.24,14.88,32,True,6900
2026-06-30T09:29:39.163016+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.248,14.98,32,True,6960
2026-06-30T09:30:39.247533+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2763.372,14.98,32.2,True,7020
2026-06-30T09:31:39.161888+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.241,14.89,32.2,True,7080
2026-06-30T09:32:39.429983+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,14.89,32.3,True,7140
2026-06-30T09:33:39.166702+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.239,14.87,32.3,True,7200
2026-06-30T09:34:39.478766+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.87,32.1,True,7260
2026-06-30T09:35:39.368420+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.87,32.3,True,7320
2026-06-30T09:36:39.167042+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.264,15.17,32.2,True,7380
2026-06-30T09:37:39.501138+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.17,32.1,True,7440
2026-06-30T09:38:39.444721+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,15.17,32.2,True,7500
2026-06-30T09:39:39.171943+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.215,14.58,32.3,True,7560
2026-06-30T09:40:39.352088+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.58,32.4,True,7620
2026-06-30T09:41:39.170472+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.236,14.83,32.3,True,7680
2026-06-30T09:42:39.462914+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.83,32.3,True,7740
2026-06-30T09:43:39.422587+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.83,32.2,True,7800
2026-06-30T09:44:39.173378+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.244,14.93,32.3,True,7860
2026-06-30T09:45:39.517740+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.93,32.4,True,7920
2026-06-30T09:46:39.173225+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.252,15.03,32.2,True,7980
2026-06-30T09:47:39.175105+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.222,14.66,32.8,True,8040
2026-06-30T09:48:39.391632+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,14.66,32.2,True,8100
2026-06-30T09:49:39.176341+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.231,14.77,32.4,True,8160
2026-06-30T09:50:39.501831+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.77,32.4,True,8220
2026-06-30T09:51:39.566458+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.77,32.2,True,8280
2026-06-30T09:52:39.301884+00:00,93.40.198.172,shellyplug-s-DC43B6,15,6158.372,14.77,32.2,True,8340
2026-06-30T09:53:39.182861+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.226,14.71,31.9,True,8400
2026-06-30T09:54:39.375314+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.71,32.1,True,8460
2026-06-30T09:55:39.234032+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.253,15.04,32.1,True,8520
2026-06-30T09:56:39.182773+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.234,14.81,32.2,True,8580
2026-06-30T09:57:39.466578+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.81,32.3,True,8640
2026-06-30T09:58:39.183417+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.231,14.77,32.4,True,8700
2026-06-30T09:59:39.440920+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.77,32.6,True,8760
2026-06-30T10:00:39.184984+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.9,32.2,True,8820
2026-06-30T10:01:39.186504+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.267,15.21,31.7,True,8880
2026-06-30T10:02:39.376069+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.21,32.1,True,8940
2026-06-30T10:03:39.189730+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.282,15.38,32.3,True,9000
2026-06-30T10:04:39.531660+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5987.306,15.38,32.1,True,9060
2026-06-30T10:05:39.189343+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.245,14.94,32.2,True,9120
2026-06-30T10:06:39.189157+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.242,14.91,32.2,True,9180
2026-06-30T10:07:39.633705+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,14.91,32.2,True,9240
2026-06-30T10:08:39.191874+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.239,14.87,32.4,True,9300
2026-06-30T10:09:39.444801+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.87,32.3,True,9360
2026-06-30T10:10:39.192108+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.228,14.74,32.2,True,9420
2026-06-30T10:11:39.441899+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.74,32.1,True,9480
2026-06-30T10:12:39.195021+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.266,15.2,32.1,True,9540
2026-06-30T10:13:39.197165+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.266,15.19,32.1,True,9600
2026-06-30T10:14:39.354829+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.19,32.3,True,9660
2026-06-30T10:15:39.199950+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.26,15.11,32.3,True,9720
2026-06-30T10:16:39.413223+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.11,32.1,True,9780
2026-06-30T10:17:39.199419+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.269,15.23,32.2,True,9840
2026-06-30T10:18:39.430804+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.23,32.3,True,9900
2026-06-30T10:19:39.463055+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.23,32.3,True,9960
2026-06-30T10:20:39.200750+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.29,15.47,32.3,True,10020
2026-06-30T10:21:39.512905+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.47,31.9,True,10080
2026-06-30T10:22:39.203621+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.237,14.85,32.3,True,10140
2026-06-30T10:23:39.213932+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.245,14.94,32.2,True,10200
2026-06-30T10:24:39.454029+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.94,32.1,True,10260
2026-06-30T10:25:39.205630+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.267,15.2,32.1,True,10320
2026-06-30T10:26:39.468782+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.2,32.2,True,10380
2026-06-30T10:27:39.208851+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.259,15.11,32.3,True,10440
2026-06-30T10:28:39.483605+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.11,32.2,True,10500
2026-06-30T10:29:39.207827+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.223,14.68,32.2,True,10560
2026-06-30T10:30:39.430753+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.68,32.3,True,10620
2026-06-30T10:31:39.210618+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.24,14.88,32.2,True,10680
2026-06-30T10:32:39.529260+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.99,31.5,True,10740
2026-06-30T10:33:39.550910+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.99,32.2,True,10800
2026-06-30T10:34:39.211827+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.258,15.09,32.1,True,10860
2026-06-30T10:35:39.485908+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.09,32.3,True,10920
2026-06-30T10:36:39.215533+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.249,14.99,32.2,True,10980
2026-06-30T10:37:39.525316+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.32,32.3,True,11040
2026-06-30T10:38:39.380765+00:00,93.40.198.172,shellyplug-s-DC43B6,31,6339.5,15.32,32.1,True,11100
2026-06-30T10:39:39.217961+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.252,15.02,31.9,True,11160
2026-06-30T10:40:39.321700+00:00,93.40.198.172,shellyplug-s-DC43B6,8,6158.372,15.02,32.3,True,11220
2026-06-30T10:41:39.546882+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.5,32.4,True,11280
2026-06-30T10:42:39.218930+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.267,15.21,32.2,True,11340
2026-06-30T10:43:39.407761+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6531.607,15.21,32,True,11400
2026-06-30T10:44:39.526738+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.21,32.2,True,11460
2026-06-30T10:45:39.241618+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.21,32.3,True,11520
2026-06-30T10:46:39.513339+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.21,32.2,True,11580
2026-06-30T10:47:39.233185+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,15.21,32.4,True,11640
2026-06-30T10:48:39.563811+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5987.306,15.21,32.2,True,11700
2026-06-30T10:49:39.223848+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.283,15.4,32.3,True,11760
2026-06-30T10:50:39.428599+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.4,32,True,11820
2026-06-30T10:51:39.228738+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.262,15.15,32.1,True,11880
2026-06-30T10:52:39.228241+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.237,14.85,32.1,True,11940
2026-06-30T10:53:39.426153+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.85,32.3,True,12000
2026-06-30T10:54:39.228571+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.277,15.32,32.4,True,12060
2026-06-30T10:55:39.451756+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.32,32.1,True,12120
2026-06-30T10:56:39.229539+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.207,14.48,32.2,True,12180
2026-06-30T10:57:39.441510+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.48,32.3,True,12240
2026-06-30T10:58:39.230706+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.263,15.15,32.2,True,12300
2026-06-30T11:01:39.235520+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.237,14.84,32.1,True,12480
2026-06-30T11:02:39.432052+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.84,32.4,True,12540
2026-06-30T11:03:39.236003+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.275,15.3,32.1,True,12600
2026-06-30T11:04:39.237973+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.253,15.04,32,True,12660
2026-06-30T11:05:39.561537+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5987.306,14.69,32.3,True,12720
2026-06-30T11:06:39.238190+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.267,15.2,32.2,True,12780
2026-06-30T11:07:39.396839+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.2,32.3,True,12840
2026-06-30T11:08:39.240801+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.256,15.07,32.3,True,12900
2026-06-30T11:09:39.300800+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.07,32.3,True,12960
2026-06-30T11:10:39.566312+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.84,32.3,True,13020
2026-06-30T11:11:39.241525+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.226,14.71,32.3,True,13080
2026-06-30T11:12:39.572874+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.71,32.6,True,13140
2026-06-30T11:13:39.526811+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.62,32.2,True,13200
2026-06-30T11:14:39.247072+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.271,15.25,32.4,True,13260
2026-06-30T11:15:39.577604+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.25,32.4,True,13320
2026-06-30T11:16:39.464250+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,15.26,32.3,True,13380
2026-06-30T11:17:39.247528+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.261,15.13,32.3,True,13440
2026-06-30T11:18:39.471798+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5987.306,15.13,32.2,True,13500
2026-06-30T11:19:39.250881+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.263,15.15,32.6,True,13560
2026-06-30T11:20:39.249927+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.27,15.24,32.4,True,13620
2026-06-30T11:21:39.441459+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.78,32.4,True,13680
2026-06-30T11:22:39.251196+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.256,15.07,32.6,True,13740
2026-06-30T11:23:39.458460+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.07,32.6,True,13800
2026-06-30T11:24:39.258624+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.285,15.41,32.2,True,13860
2026-06-30T11:25:39.256356+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.26,15.12,32.6,True,13920
2026-06-30T11:26:39.560833+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.21,32.6,True,13980
2026-06-30T11:27:39.432806+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.21,32.3,True,14040
2026-06-30T11:28:39.255320+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.288,15.45,32.3,True,14100
2026-06-30T11:29:39.541462+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.45,32.4,True,14160
2026-06-30T11:30:39.434074+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.3,32.3,True,14220
2026-06-30T11:31:39.259085+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.308,15.7,32.8,True,14280
2026-06-30T11:32:39.258450+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.281,15.37,32.8,True,14340
2026-06-30T11:33:39.259784+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.299,15.59,32.9,True,14400
2026-06-30T11:34:39.556997+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.59,32.3,True,14460
2026-06-30T11:35:39.261070+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.268,15.21,32.6,True,14520
2026-06-30T11:36:39.561551+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.21,32.4,True,14580
2026-06-30T11:37:39.261397+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.264,15.16,32.6,True,14640
2026-06-30T11:38:39.552766+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.16,32.6,True,14700
2026-06-30T11:39:39.264812+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.295,15.54,32.4,True,14760
2026-06-30T11:40:39.533312+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.54,32.6,True,14820
2026-06-30T11:41:39.266607+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.286,15.43,32.6,True,14880
2026-06-30T11:42:39.267795+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.286,15.43,32.4,True,14940
2026-06-30T11:43:39.269557+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.251,15.01,32.4,True,15000
2026-06-30T11:44:39.494138+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.01,32.8,True,15060
2026-06-30T11:45:39.268415+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.274,15.28,32.6,True,15120
2026-06-30T11:46:39.485330+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.28,32.6,True,15180
2026-06-30T11:47:39.272716+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.226,14.72,32.9,True,15240
2026-06-30T11:48:39.475049+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.72,32.6,True,15300
2026-06-30T11:49:39.497557+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.72,32.6,True,15360
2026-06-30T11:50:39.273067+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.321,15.85,32.3,True,15420
2026-06-30T11:51:39.274354+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.26,15.12,32.9,True,15480
2026-06-30T11:52:39.273947+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.258,15.1,32.6,True,15540
2026-06-30T11:53:39.543870+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.1,32.6,True,15600
2026-06-30T11:54:39.274965+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.275,15.29,32.4,True,15660
2026-06-30T11:55:39.293769+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.29,32.3,True,15720
2026-06-30T11:56:39.532300+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.29,32.4,True,15780
2026-06-30T11:57:39.278537+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.338,16.05,32.9,True,15840
2026-06-30T11:58:39.554623+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,16.05,32.6,True,15900
2026-06-30T11:59:39.279950+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.267,15.2,32.2,True,15960
2026-06-30T12:00:39.291272+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.286,15.43,32.6,True,16020
